InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Tabatinga,3351,03:43 ~ 03:56,03:56 ~ 04:11
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Manaus,3127,03:28 ~ 03:40,03:40 ~ 03:54
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Macapá,3324,03:41 ~ 03:54,03:54 ~ 04:09
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Fortaleza,3193,03:32 ~ 03:45,03:45 ~ 03:59
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Maceió,2822,03:08 ~ 03:19,03:19 ~ 03:31
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Aracaju,2566,02:51 ~ 03:01,03:01 ~ 03:12
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Belo Horizonte,1400,01:33 ~ 01:38,01:38 ~ 01:45
Aeroporto Internacional de Porto Alegre,Aeroporto Santos Dumont,1119,01:14 ~ 01:18,01:18 ~ 01:23
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional do Rio de Janeiro,1122,01:14 ~ 01:19,01:19 ~ 01:24
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Vitória,1537,01:42 ~ 01:48,01:48 ~ 01:55
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de São José dos Campos,919,01:01 ~ 01:04,01:04 ~ 01:08
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Viracopos,822,00:54 ~ 00:58,00:58 ~ 01:01
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Curitiba,561,00:37 ~ 00:39,00:39 ~ 00:42
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Florianópolis,363,00:24 ~ 00:25,00:25 ~ 00:27
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de Navegantes,421,00:28 ~ 00:29,00:29 ~ 00:31
Aeroporto Internacional de Porto Alegre,Aeroporto de Copenhague,10168,11:17 ~ 11:57,11:57 ~ 12:42
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional Hartsfield-Jackson Atlanta,7864,08:44 ~ 09:15,09:15 ~ 09:49
Aeroporto Internacional de Porto Alegre,Aeroporto de Teresina,2896,03:13 ~ 03:24,03:24 ~ 03:37
Aeroporto Internacional de Porto Alegre,Aeroporto Internacional de João Pessoa,3045,03:23 ~ 03:34,03:34 ~ 03:48
Aeroporto de Copenhague,Aeroporto Internacional de Guarulhos,9327,10:21 ~ 10:58,10:58 ~ 11:39
Aeroporto de Copenhague,Aeroporto Internacional do Recife,7359,08:10 ~ 08:39,08:39 ~ 09:11
Aeroporto de Copenhague,Aeroporto Internacional de Salvador,7965,08:50 ~ 09:22,09:22 ~ 09:57
Aeroporto de Copenhague,Aeroporto Internacional de Natal,7116,07:54 ~ 08:22,08:22 ~ 08:53
Aeroporto de Copenhague,Aeroporto Internacional de São Luís,7065,07:50 ~ 08:18,08:18 ~ 08:49
Aeroporto de Copenhague,Aeroporto Internacional Pinto Martins,6997,07:46 ~ 08:13,08:13 ~ 08:44
Aeroporto de Copenhague,Aeroporto Internacional de Nursultan Nazarbayev,5278,05:51 ~ 06:12,06:12 ~ 06:35
Aeroporto de Copenhague,Aeroporto Internacional de Xangai Pudong,9466,10:31 ~ 11:08,11:08 ~ 11:49
Aeroporto de Copenhague,Aeroporto Internacional de Pequim Capital,8369,09:17 ~ 09:50,09:50 ~ 10:27
Aeroporto de Copenhague,Aeroporto Internacional de Pyongyang Sunan,8780,09:45 ~ 10:19,10:19 ~ 10:58
Aeroporto de Copenhague,Aeroporto Internacional de Incheon,8987,09:59 ~ 10:34,10:34 ~ 11:14
Aeroporto de Copenhague,Aeroporto Internacional Ninoy Aquino,11115,12:20 ~ 13:04,13:04 ~ 13:53
Aeroporto de Copenhague,Aeroporto Internacional de Hong Kong,10012,11:07 ~ 11:46,11:46 ~ 12:30
Aeroporto de Copenhague,Aeroporto Internacional Indira Gandhi,7425,08:15 ~ 08:44,08:44 ~ 09:16
Aeroporto de Copenhague,Aeroporto Internacional Soekarno-Hatta (Jacarta),12375,13:45 ~ 14:33,14:33 ~ 15:28
Aeroporto de Copenhague,Aeroporto Internacional Ngurah Rai (Bali),13110,14:33 ~ 15:25,15:25 ~ 16:23
Aeroporto de Copenhague,Aeroporto Internacional de Narita (Tóquio),9560,10:37 ~ 11:14,11:14 ~ 11:56
Aeroporto de Copenhague,Aeroporto Internacional de Haneda (Tóquio),9569,10:37 ~ 11:15,11:15 ~ 11:57
Aeroporto de Copenhague,Aeroporto Internacional de Kansai (Osaka),9571,10:38 ~ 11:15,11:15 ~ 11:57
Aeroporto de Copenhague,Aeroporto Internacional de Wattay (Vientiane),9857,10:57 ~ 11:35,11:35 ~ 12:19
Aeroporto de Copenhague,Aeroporto Internacional de Kuala Lumpur (Sepang),11252,12:30 ~ 13:14,13:14 ~ 14:03
Aeroporto de Copenhague,Aeroporto Internacional de Penang (Penang),10929,12:08 ~ 12:51,12:51 ~ 13:39
Aeroporto de Copenhague,Aeroporto Internacional de Malé,9385,10:25 ~ 11:02,11:02 ~ 11:43
Aeroporto de Copenhague,Aeroporto Internacional de Changi,11515,12:47 ~ 13:32,13:32 ~ 14:23
Aeroporto de Copenhague,Aeroporto Internacional de Suvarnabhumi,10163,11:17 ~ 11:57,11:57 ~ 12:42
Aeroporto de Copenhague,Aeroporto Internacional Don Mueang,10134,11:15 ~ 11:55,11:55 ~ 12:40
Aeroporto de Copenhague,Aeroporto Internacional de Taiwan Taoyuan,10057,11:10 ~ 11:49,11:49 ~ 12:34
Aeroporto de Copenhague,Aeroporto Internacional de Tan Son Nhat,10763,11:57 ~ 12:39,12:39 ~ 13:27
Aeroporto de Copenhague,Aeroporto Internacional de Noi Bai,9719,10:47 ~ 11:26,11:26 ~ 12:08
Aeroporto de Copenhague,Aeroporto de Frankfurt,1552,01:43 ~ 01:49,01:49 ~ 01:56
Aeroporto de Copenhague,Aeroporto de Dublin,482,00:32 ~ 00:34,00:34 ~ 00:36
Aeroporto de Copenhague,Aeroporto de Varsóvia Chopin,2221,02:28 ~ 02:36,02:36 ~ 02:46
Aeroporto de Copenhague,Aeroporto de Oslo-Gardermoen,1488,01:39 ~ 01:45,01:45 ~ 01:51
Aeroporto de Copenhague,Aeroporto de Roma-Fiumicino,2368,02:37 ~ 02:47,02:47 ~ 02:57
Aeroporto de Copenhague,Aeroporto de Milão-Malpensa,1864,02:04 ~ 02:11,02:11 ~ 02:19
Aeroporto de Copenhague,Aeroporto de Praga,1900,02:06 ~ 02:14,02:14 ~ 02:22
Aeroporto de Copenhague,Aeroporto de Heathrow (Londres),929,01:01 ~ 01:05,01:05 ~ 01:09
Aeroporto de Copenhague,Aeroporto de Gatwick (Londres),965,01:04 ~ 01:08,01:08 ~ 01:12
Aeroporto de Copenhague,Aeroporto Internacional de Budapeste Ferenc Liszt,2368,02:37 ~ 02:47,02:47 ~ 02:57
Aeroporto de Copenhague,Aeroporto de Schiphol (Amsterdã),1197,01:19 ~ 01:24,01:24 ~ 01:29
Aeroporto de Copenhague,Aeroporto Internacional de Boryspil (Kiev),2933,03:15 ~ 03:27,03:27 ~ 03:39
Aeroporto de Copenhague,Aeroporto de Istambul,3412,03:47 ~ 04:00,04:00 ~ 04:15
Aeroporto de Copenhague,Aeroporto de Zurique,1718,01:54 ~ 02:01,02:01 ~ 02:08
Aeroporto de Copenhague,Aeroporto de Estocolmo-Arlanda,1863,02:04 ~ 02:11,02:11 ~ 02:19
Aeroporto de Copenhague,Aeroporto Nikola Tesla (Belgrado),2606,02:53 ~ 03:03,03:03 ~ 03:15
Aeroporto de Copenhague,Aeroporto Internacional Sheremetyevo (Moscou),3071,03:24 ~ 03:36,03:36 ~ 03:50
Aeroporto de Copenhague,Aeroporto de Pulkovo (São Petersburgo),2553,02:50 ~ 03:00,03:00 ~ 03:11
Aeroporto de Copenhague,Aeroporto Internacional Henri Coand? (Bucareste),2984,03:18 ~ 03:30,03:30 ~ 03:43
Aeroporto de Copenhague,Aeroporto Humberto Delgado (Lisboa),1891,02:06 ~ 02:13,02:13 ~ 02:21
Aeroporto de Copenhague,Aeroporto Francisco Sá Carneiro (Porto),1625,01:48 ~ 01:54,01:54 ~ 02:01
Aeroporto de Copenhague,Aeroporto Internacional de Malta,3009,03:20 ~ 03:32,03:32 ~ 03:45
Aeroporto de Copenhague,Aeroporto de Luxemburgo,1435,01:35 ~ 01:41,01:41 ~ 01:47
Aeroporto de Copenhague,Aeroporto Internacional de Vilnius,2393,02:39 ~ 02:48,02:48 ~ 02:59
Aeroporto de Copenhague,Aeroporto Internacional de Riga,2247,02:29 ~ 02:38,02:38 ~ 02:48
Aeroporto de Copenhague,Aeroporto Internacional Madre Teresa (Tirana),2827,03:08 ~ 03:19,03:19 ~ 03:32
Aeroporto de Copenhague,Aeroporto de Barcelona-El Prat (Espanha),1922,02:08 ~ 02:15,02:15 ~ 02:24
Aeroporto de Copenhague,Aeroporto de Toulouse-Blagnac (França),1666,01:51 ~ 01:57,01:57 ~ 02:04
Aeroporto de Copenhague,Aeroporto Internacional de Viena,2159,02:23 ~ 02:32,02:32 ~ 02:41
Aeroporto de Copenhague,Aeroporto de Bruxelas,1254,01:23 ~ 01:28,01:28 ~ 01:34
Aeroporto de Copenhague,Aeroporto de Sófia,2950,03:16 ~ 03:28,03:28 ~ 03:41
Aeroporto de Copenhague,Aeroporto de Bratislava,2195,02:26 ~ 02:34,02:34 ~ 02:44
Aeroporto de Copenhague,Aeroporto de Ljubljana Joe Pu?nik,2155,02:23 ~ 02:32,02:32 ~ 02:41
Aeroporto de Copenhague,Aeroporto Adolfo Suárez Madrid-Barajas,1811,02:00 ~ 02:07,02:07 ~ 02:15
Aeroporto de Copenhague,Aeroporto de Barcelona-El Prat,1921,02:08 ~ 02:15,02:15 ~ 02:24
Aeroporto de Copenhague,Aeroporto de Tallinn,2253,02:30 ~ 02:39,02:39 ~ 02:48
Aeroporto de Copenhague,Aeroporto de Vágar,782,00:52 ~ 00:55,00:55 ~ 00:58
Aeroporto de Copenhague,Aeroporto de Helsinque,2253,02:30 ~ 02:39,02:39 ~ 02:48
Aeroporto de Copenhague,Aeroporto Internacional de Brasília,8585,09:32 ~ 10:05,10:05 ~ 10:43
Aeroporto de Copenhague,Aeroporto Internacional de Várzea Grande,8897,09:53 ~ 10:28,10:28 ~ 11:07
Aeroporto de Copenhague,Aeroporto Internacional de Belém,7105,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto de Copenhague,Aeroporto Internacional de Tabatinga,8146,09:03 ~ 09:35,09:35 ~ 10:10
Aeroporto de Copenhague,Aeroporto Internacional de Manaus,7798,08:39 ~ 09:10,09:10 ~ 09:44
Aeroporto de Copenhague,Aeroporto Internacional de Macapá,7071,07:51 ~ 08:19,08:19 ~ 08:50
Aeroporto de Copenhague,Aeroporto Internacional de Fortaleza,6997,07:46 ~ 08:13,08:13 ~ 08:44
Aeroporto de Copenhague,Aeroporto Internacional de Maceió,7479,08:18 ~ 08:47,08:47 ~ 09:20
Aeroporto de Copenhague,Aeroporto Internacional de Aracaju,7719,08:34 ~ 09:04,09:04 ~ 09:38
Aeroporto de Copenhague,Aeroporto Internacional de Belo Horizonte,8823,09:48 ~ 10:22,10:22 ~ 11:01
Aeroporto de Copenhague,Aeroporto Santos Dumont,9169,10:11 ~ 10:47,10:47 ~ 11:27
Aeroporto de Copenhague,Aeroporto Internacional do Rio de Janeiro,9160,10:10 ~ 10:46,10:46 ~ 11:26
Aeroporto de Copenhague,Aeroporto Internacional de Vitória,8804,09:46 ~ 10:21,10:21 ~ 11:00
Aeroporto de Copenhague,Aeroporto Internacional de São José dos Campos,9283,10:18 ~ 10:55,10:55 ~ 11:36
Aeroporto de Copenhague,Aeroporto Internacional de Viracopos,9348,10:23 ~ 10:59,10:59 ~ 11:41
Aeroporto de Copenhague,Aeroporto Internacional de Curitiba,9607,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto de Copenhague,Aeroporto Internacional de Florianópolis,9839,10:55 ~ 11:34,11:34 ~ 12:17
Aeroporto de Copenhague,Aeroporto Internacional de Navegantes,9763,10:50 ~ 11:29,11:29 ~ 12:12
Aeroporto de Copenhague,Aeroporto Internacional de Porto Alegre,10168,11:17 ~ 11:57,11:57 ~ 12:42
Aeroporto de Copenhague,Aeroporto Internacional Hartsfield-Jackson Atlanta,5886,06:32 ~ 06:55,06:55 ~ 07:21
Aeroporto de Copenhague,Aeroporto de Teresina,7273,08:04 ~ 08:33,08:33 ~ 09:05
Aeroporto de Copenhague,Aeroporto Internacional de João Pessoa,7255,08:03 ~ 08:32,08:32 ~ 09:04
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Guarulhos,7487,08:19 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional do Recife,6975,07:45 ~ 08:12,08:12 ~ 08:43
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Salvador,7099,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Natal,6768,07:31 ~ 07:57,07:57 ~ 08:27
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de São Luís,5818,06:27 ~ 06:50,06:50 ~ 07:16
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Pinto Martins,6353,07:03 ~ 07:28,07:28 ~ 07:56
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Nursultan Nazarbayev,10333,11:28 ~ 12:09,12:09 ~ 12:54
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Xangai Pudong,12326,13:41 ~ 14:30,14:30 ~ 15:24
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Pequim Capital,11563,12:50 ~ 13:36,13:36 ~ 14:27
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Pyongyang Sunan,11364,12:37 ~ 13:22,13:22 ~ 14:12
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Incheon,11511,12:47 ~ 13:32,13:32 ~ 14:23
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Ninoy Aquino,14037,15:35 ~ 16:30,16:30 ~ 17:32
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Hong Kong,13517,15:01 ~ 15:54,15:54 ~ 16:53
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Indira Gandhi,12852,14:16 ~ 15:07,15:07 ~ 16:03
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Soekarno-Hatta (Jacarta),16753,18:36 ~ 19:42,19:42 ~ 20:56
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Ngurah Rai (Bali),16603,18:26 ~ 19:31,19:31 ~ 20:45
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Narita (Tóquio),11025,12:15 ~ 12:58,12:58 ~ 13:46
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Haneda (Tóquio),11076,12:18 ~ 13:01,13:01 ~ 13:50
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Kansai (Osaka),11413,12:40 ~ 13:25,13:25 ~ 14:15
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Wattay (Vientiane),14245,15:49 ~ 16:45,16:45 ~ 17:48
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Kuala Lumpur (Sepang),15927,17:41 ~ 18:44,18:44 ~ 19:54
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Penang (Penang),15667,17:24 ~ 18:25,18:25 ~ 19:35
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Malé,15223,16:54 ~ 17:54,17:54 ~ 19:01
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Changi,16032,17:48 ~ 18:51,18:51 ~ 20:02
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Suvarnabhumi,14738,16:22 ~ 17:20,17:20 ~ 18:25
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Don Mueang,14715,16:21 ~ 17:18,17:18 ~ 18:23
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Taiwan Taoyuan,12966,14:24 ~ 15:15,15:15 ~ 16:12
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Tan Son Nhat,14947,16:36 ~ 17:35,17:35 ~ 18:41
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Noi Bai,13837,15:22 ~ 16:16,16:16 ~ 17:17
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Frankfurt,7426,08:15 ~ 08:44,08:44 ~ 09:16
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Dublin,6338,07:02 ~ 07:27,07:27 ~ 07:55
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Varsóvia Chopin,8072,08:58 ~ 09:29,09:29 ~ 10:05
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Oslo-Gardermoen,7114,07:54 ~ 08:22,08:22 ~ 08:53
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Roma-Fiumicino,8103,09:00 ~ 09:31,09:31 ~ 10:07
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Milão-Malpensa,7651,08:30 ~ 09:00,09:00 ~ 09:33
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Praga,7786,08:39 ~ 09:09,09:09 ~ 09:43
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Heathrow (Londres),6775,07:31 ~ 07:58,07:58 ~ 08:28
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Gatwick (Londres),6805,07:33 ~ 08:00,08:00 ~ 08:30
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Budapeste Ferenc Liszt,8252,09:10 ~ 09:42,09:42 ~ 10:18
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Schiphol (Amsterdã),7081,07:52 ~ 08:19,08:19 ~ 08:51
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Boryspil (Kiev),8750,09:43 ~ 10:17,10:17 ~ 10:56
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Istambul,9292,10:19 ~ 10:55,10:55 ~ 11:36
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Zurique,7549,08:23 ~ 08:52,08:52 ~ 09:26
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Estocolmo-Arlanda,7485,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Nikola Tesla (Belgrado),8479,09:25 ~ 09:58,09:58 ~ 10:35
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Sheremetyevo (Moscou),8658,09:37 ~ 10:11,10:11 ~ 10:49
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Pulkovo (São Petersburgo),8059,08:57 ~ 09:28,09:28 ~ 10:04
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Henri Coand? (Bucareste),8870,09:51 ~ 10:26,10:26 ~ 11:05
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Humberto Delgado (Lisboa),6599,07:19 ~ 07:45,07:45 ~ 08:14
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Francisco Sá Carneiro (Porto),6544,07:16 ~ 07:41,07:41 ~ 08:10
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Malta,8612,09:34 ~ 10:07,10:07 ~ 10:45
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Luxemburgo,7290,08:05 ~ 08:34,08:34 ~ 09:06
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Vilnius,8157,09:03 ~ 09:35,09:35 ~ 10:11
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Riga,7945,08:49 ~ 09:20,09:20 ~ 09:55
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional Madre Teresa (Tirana),8654,09:36 ~ 10:10,10:10 ~ 10:49
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Barcelona-El Prat (Espanha),7376,08:11 ~ 08:40,08:40 ~ 09:13
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Toulouse-Blagnac (França),7216,08:01 ~ 08:29,08:29 ~ 09:01
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Viena,8042,08:56 ~ 09:27,09:27 ~ 10:03
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Bruxelas,7122,07:54 ~ 08:22,08:22 ~ 08:54
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Sófia,8820,09:48 ~ 10:22,10:22 ~ 11:01
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Bratislava,8079,08:58 ~ 09:30,09:30 ~ 10:05
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Ljubljana Joe Pu?nik,8011,08:54 ~ 09:25,09:25 ~ 10:00
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Adolfo Suárez Madrid-Barajas,6977,07:45 ~ 08:12,08:12 ~ 08:43
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Barcelona-El Prat,7376,08:11 ~ 08:40,08:40 ~ 09:13
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Tallinn,7834,08:42 ~ 09:12,09:12 ~ 09:47
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Vágar,6108,06:47 ~ 07:11,07:11 ~ 07:38
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Helsinque,7784,08:38 ~ 09:09,09:09 ~ 09:43
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Brasília,6709,07:27 ~ 07:53,07:53 ~ 08:23
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Várzea Grande,6211,06:54 ~ 07:18,07:18 ~ 07:45
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Belém,5402,06:00 ~ 06:21,06:21 ~ 06:45
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Tabatinga,4517,05:01 ~ 05:18,05:18 ~ 05:38
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Manaus,4800,05:19 ~ 05:38,05:38 ~ 06:00
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Macapá,5096,05:39 ~ 05:59,05:59 ~ 06:22
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Fortaleza,6353,07:03 ~ 07:28,07:28 ~ 07:56
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Maceió,6983,07:45 ~ 08:12,08:12 ~ 08:43
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Aracaju,7032,07:48 ~ 08:16,08:16 ~ 08:47
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Belo Horizonte,7337,08:09 ~ 08:37,08:37 ~ 09:10
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Santos Dumont,7635,08:28 ~ 08:58,08:58 ~ 09:32
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional do Rio de Janeiro,7621,08:28 ~ 08:57,08:57 ~ 09:31
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Vitória,7583,08:25 ~ 08:55,08:55 ~ 09:28
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de São José dos Campos,7498,08:19 ~ 08:49,08:49 ~ 09:22
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Viracopos,7385,08:12 ~ 08:41,08:41 ~ 09:13
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Curitiba,7510,08:20 ~ 08:50,08:50 ~ 09:23
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Florianópolis,7771,08:38 ~ 09:08,09:08 ~ 09:42
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Navegantes,7693,08:32 ~ 09:03,09:03 ~ 09:36
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de Porto Alegre,7864,08:44 ~ 09:15,09:15 ~ 09:49
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Copenhague,5886,06:32 ~ 06:55,06:55 ~ 07:21
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto de Teresina,6124,06:48 ~ 07:12,07:12 ~ 07:39
Aeroporto Internacional Hartsfield-Jackson Atlanta,Aeroporto Internacional de João Pessoa,6897,07:39 ~ 08:06,08:06 ~ 08:37
Aeroporto de Teresina,Aeroporto Internacional de Guarulhos,2070,02:17 ~ 02:26,02:26 ~ 02:35
